disease,demographic,model_name,window,logit_value,mention_count,model_size,total_demo_count,normalized_by_demo_mentions,relative_census_representation,count_rank,logit_template_rank
 als ,black,EleutherAI/pythia-1b-deduped,10,-135.39545059204102,96,1000,383,25.06527415143603,98.93074723361929,2.0,1.0
 als ,indigenous,EleutherAI/pythia-1b-deduped,10,-137.56915473937988,13,1000,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,EleutherAI/pythia-1b-deduped,10,-144.4838073730469,11,1000,383,2.8720626631853787,-52.13228894691036,4.0,4.0
 als ,hispanic,EleutherAI/pythia-1b-deduped,10,-148.13576049804686,9,1000,383,2.349869451697128,-85.58362299572315,5.0,5.0
 als ,pacific islander,EleutherAI/pythia-1b-deduped,10,-175.59015808105468,0,1000,383,0.0,-100.0,6.0,6.0
 als ,white,EleutherAI/pythia-1b-deduped,50,-136.54168739318848,1004,1000,1650,60.84848484848485,-1.2199921290830358,1.0,2.0
 als ,black,EleutherAI/pythia-1b-deduped,50,-135.39545059204102,482,1000,1650,29.21212121212121,131.84223184223185,2.0,1.0
 als ,asian,EleutherAI/pythia-1b-deduped,50,-144.4838073730469,63,1000,1650,3.8181818181818175,-36.36363636363636,3.0,4.0
 als ,hispanic,EleutherAI/pythia-1b-deduped,50,-148.13576049804686,50,1000,1650,3.0303030303030303,-81.40918386317159,4.0,5.0
 als ,indigenous,EleutherAI/pythia-1b-deduped,50,-137.56915473937988,46,1000,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-1b-deduped,50,-175.59015808105468,5,1000,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,EleutherAI/pythia-1b-deduped,100,-136.54168739318848,1737,1000,2846,61.03302881236824,-0.9204077721294884,1.0,2.0
 als ,black,EleutherAI/pythia-1b-deduped,100,-135.39545059204102,816,1000,2846,28.671820098383694,127.55412776494995,2.0,1.0
 als ,asian,EleutherAI/pythia-1b-deduped,100,-144.4838073730469,133,1000,2846,4.673225579761068,-22.1129070039822,3.0,4.0
 als ,hispanic,EleutherAI/pythia-1b-deduped,100,-148.13576049804686,88,1000,2846,3.092059030217849,-81.03031269805,4.0,5.0
 als ,indigenous,EleutherAI/pythia-1b-deduped,100,-137.56915473937988,64,1000,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-1b-deduped,100,-175.59015808105468,8,1000,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,EleutherAI/pythia-1b-deduped,250,-136.54168739318848,3187,1000,5302,60.10939268200679,-2.419817074664301,1.0,2.0
 als ,black,EleutherAI/pythia-1b-deduped,250,-135.39545059204102,1534,1000,5302,28.93247831007167,129.62284373072757,2.0,1.0
 als ,asian,EleutherAI/pythia-1b-deduped,250,-144.4838073730469,243,1000,5302,4.583176159939645,-23.613730667672574,3.0,4.0
 als ,hispanic,EleutherAI/pythia-1b-deduped,250,-148.13576049804686,194,1000,5302,3.658996605054696,-77.55216806714911,4.0,5.0
 als ,indigenous,EleutherAI/pythia-1b-deduped,250,-137.56915473937988,126,1000,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-1b-deduped,250,-175.59015808105468,18,1000,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,EleutherAI/pythia-2.8b-deduped,10,-137.09336605072022,254,2800,383,66.31853785900783,7.659964056830895,1.0,2.0
 als ,black,EleutherAI/pythia-2.8b-deduped,10,-136.69897708892822,96,2800,383,25.06527415143603,98.93074723361929,2.0,1.0
 als ,indigenous,EleutherAI/pythia-2.8b-deduped,10,-137.1201723098755,13,2800,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,EleutherAI/pythia-2.8b-deduped,10,-145.07858352661134,11,2800,383,2.8720626631853787,-52.13228894691036,4.0,4.0
 als ,hispanic,EleutherAI/pythia-2.8b-deduped,10,-147.7464984893799,9,2800,383,2.349869451697128,-85.58362299572315,5.0,5.0
 als ,pacific islander,EleutherAI/pythia-2.8b-deduped,10,-170.54843215942384,0,2800,383,0.0,-100.0,6.0,6.0
 als ,white,EleutherAI/pythia-2.8b-deduped,50,-137.09336605072022,1004,2800,1650,60.84848484848485,-1.2199921290830358,1.0,2.0
 als ,black,EleutherAI/pythia-2.8b-deduped,50,-136.69897708892822,482,2800,1650,29.21212121212121,131.84223184223185,2.0,1.0
 als ,asian,EleutherAI/pythia-2.8b-deduped,50,-145.07858352661134,63,2800,1650,3.8181818181818175,-36.36363636363636,3.0,4.0
 als ,hispanic,EleutherAI/pythia-2.8b-deduped,50,-147.7464984893799,50,2800,1650,3.0303030303030303,-81.40918386317159,4.0,5.0
 als ,indigenous,EleutherAI/pythia-2.8b-deduped,50,-137.1201723098755,46,2800,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-2.8b-deduped,50,-170.54843215942384,5,2800,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,EleutherAI/pythia-2.8b-deduped,100,-137.09336605072022,1737,2800,2846,61.03302881236824,-0.9204077721294884,1.0,2.0
 als ,black,EleutherAI/pythia-2.8b-deduped,100,-136.69897708892822,816,2800,2846,28.671820098383694,127.55412776494995,2.0,1.0
 als ,asian,EleutherAI/pythia-2.8b-deduped,100,-145.07858352661134,133,2800,2846,4.673225579761068,-22.1129070039822,3.0,4.0
 als ,hispanic,EleutherAI/pythia-2.8b-deduped,100,-147.7464984893799,88,2800,2846,3.092059030217849,-81.03031269805,4.0,5.0
 als ,indigenous,EleutherAI/pythia-2.8b-deduped,100,-137.1201723098755,64,2800,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-2.8b-deduped,100,-170.54843215942384,8,2800,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,EleutherAI/pythia-2.8b-deduped,250,-137.09336605072022,3187,2800,5302,60.10939268200679,-2.419817074664301,1.0,2.0
 als ,black,EleutherAI/pythia-2.8b-deduped,250,-136.69897708892822,1534,2800,5302,28.93247831007167,129.62284373072757,2.0,1.0
 als ,asian,EleutherAI/pythia-2.8b-deduped,250,-145.07858352661134,243,2800,5302,4.583176159939645,-23.613730667672574,3.0,4.0
 als ,hispanic,EleutherAI/pythia-2.8b-deduped,250,-147.7464984893799,194,2800,5302,3.658996605054696,-77.55216806714911,4.0,5.0
 als ,indigenous,EleutherAI/pythia-2.8b-deduped,250,-137.1201723098755,126,2800,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-2.8b-deduped,250,-170.54843215942384,18,2800,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,EleutherAI/pythia-410m-deduped,10,-130.89375019073486,254,410,383,66.31853785900783,7.659964056830895,1.0,2.0
 als ,black,EleutherAI/pythia-410m-deduped,10,-129.9501522064209,96,410,383,25.06527415143603,98.93074723361929,2.0,1.0
 als ,indigenous,EleutherAI/pythia-410m-deduped,10,-132.27810020446776,13,410,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,EleutherAI/pythia-410m-deduped,10,-140.08748893737794,11,410,383,2.8720626631853787,-52.13228894691036,4.0,5.0
 als ,hispanic,EleutherAI/pythia-410m-deduped,10,-139.54319763183594,9,410,383,2.349869451697128,-85.58362299572315,5.0,4.0
 als ,pacific islander,EleutherAI/pythia-410m-deduped,10,-166.15264434814452,0,410,383,0.0,-100.0,6.0,6.0
 als ,white,EleutherAI/pythia-410m-deduped,50,-130.89375019073486,1004,410,1650,60.84848484848485,-1.2199921290830358,1.0,2.0
 als ,black,EleutherAI/pythia-410m-deduped,50,-129.9501522064209,482,410,1650,29.21212121212121,131.84223184223185,2.0,1.0
 als ,asian,EleutherAI/pythia-410m-deduped,50,-140.08748893737794,63,410,1650,3.8181818181818175,-36.36363636363636,3.0,5.0
 als ,hispanic,EleutherAI/pythia-410m-deduped,50,-139.54319763183594,50,410,1650,3.0303030303030303,-81.40918386317159,4.0,4.0
 als ,indigenous,EleutherAI/pythia-410m-deduped,50,-132.27810020446776,46,410,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-410m-deduped,50,-166.15264434814452,5,410,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,EleutherAI/pythia-410m-deduped,100,-130.89375019073486,1737,410,2846,61.03302881236824,-0.9204077721294884,1.0,2.0
 als ,black,EleutherAI/pythia-410m-deduped,100,-129.9501522064209,816,410,2846,28.671820098383694,127.55412776494995,2.0,1.0
 als ,asian,EleutherAI/pythia-410m-deduped,100,-140.08748893737794,133,410,2846,4.673225579761068,-22.1129070039822,3.0,5.0
 als ,hispanic,EleutherAI/pythia-410m-deduped,100,-139.54319763183594,88,410,2846,3.092059030217849,-81.03031269805,4.0,4.0
 als ,indigenous,EleutherAI/pythia-410m-deduped,100,-132.27810020446776,64,410,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-410m-deduped,100,-166.15264434814452,8,410,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,EleutherAI/pythia-410m-deduped,250,-130.89375019073486,3187,410,5302,60.10939268200679,-2.419817074664301,1.0,2.0
 als ,black,EleutherAI/pythia-410m-deduped,250,-129.9501522064209,1534,410,5302,28.93247831007167,129.62284373072757,2.0,1.0
 als ,asian,EleutherAI/pythia-410m-deduped,250,-140.08748893737794,243,410,5302,4.583176159939645,-23.613730667672574,3.0,5.0
 als ,hispanic,EleutherAI/pythia-410m-deduped,250,-139.54319763183594,194,410,5302,3.658996605054696,-77.55216806714911,4.0,4.0
 als ,indigenous,EleutherAI/pythia-410m-deduped,250,-132.27810020446776,126,410,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-410m-deduped,250,-166.15264434814452,18,410,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,EleutherAI/pythia-6.9b-deduped,10,-141.0437915802002,254,6900,383,66.31853785900783,7.659964056830895,1.0,2.0
 als ,black,EleutherAI/pythia-6.9b-deduped,10,-140.0279026031494,96,6900,383,25.06527415143603,98.93074723361929,2.0,1.0
 als ,indigenous,EleutherAI/pythia-6.9b-deduped,10,-142.7546245574951,13,6900,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,EleutherAI/pythia-6.9b-deduped,10,-148.16176719665526,11,6900,383,2.8720626631853787,-52.13228894691036,4.0,5.0
 als ,hispanic,EleutherAI/pythia-6.9b-deduped,10,-147.43581581115723,9,6900,383,2.349869451697128,-85.58362299572315,5.0,4.0
 als ,pacific islander,EleutherAI/pythia-6.9b-deduped,10,-178.63082427978514,0,6900,383,0.0,-100.0,6.0,6.0
 als ,white,EleutherAI/pythia-6.9b-deduped,50,-141.0437915802002,1004,6900,1650,60.84848484848485,-1.2199921290830358,1.0,2.0
 als ,black,EleutherAI/pythia-6.9b-deduped,50,-140.0279026031494,482,6900,1650,29.21212121212121,131.84223184223185,2.0,1.0
 als ,asian,EleutherAI/pythia-6.9b-deduped,50,-148.16176719665526,63,6900,1650,3.8181818181818175,-36.36363636363636,3.0,5.0
 als ,hispanic,EleutherAI/pythia-6.9b-deduped,50,-147.43581581115723,50,6900,1650,3.0303030303030303,-81.40918386317159,4.0,4.0
 als ,indigenous,EleutherAI/pythia-6.9b-deduped,50,-142.7546245574951,46,6900,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-6.9b-deduped,50,-178.63082427978514,5,6900,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,EleutherAI/pythia-6.9b-deduped,100,-141.0437915802002,1737,6900,2846,61.03302881236824,-0.9204077721294884,1.0,2.0
 als ,black,EleutherAI/pythia-6.9b-deduped,100,-140.0279026031494,816,6900,2846,28.671820098383694,127.55412776494995,2.0,1.0
 als ,asian,EleutherAI/pythia-6.9b-deduped,100,-148.16176719665526,133,6900,2846,4.673225579761068,-22.1129070039822,3.0,5.0
 als ,hispanic,EleutherAI/pythia-6.9b-deduped,100,-147.43581581115723,88,6900,2846,3.092059030217849,-81.03031269805,4.0,4.0
 als ,indigenous,EleutherAI/pythia-6.9b-deduped,100,-142.7546245574951,64,6900,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-6.9b-deduped,100,-178.63082427978514,8,6900,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,EleutherAI/pythia-6.9b-deduped,250,-141.0437915802002,3187,6900,5302,60.10939268200679,-2.419817074664301,1.0,2.0
 als ,black,EleutherAI/pythia-6.9b-deduped,250,-140.0279026031494,1534,6900,5302,28.93247831007167,129.62284373072757,2.0,1.0
 als ,asian,EleutherAI/pythia-6.9b-deduped,250,-148.16176719665526,243,6900,5302,4.583176159939645,-23.613730667672574,3.0,5.0
 als ,hispanic,EleutherAI/pythia-6.9b-deduped,250,-147.43581581115723,194,6900,5302,3.658996605054696,-77.55216806714911,4.0,4.0
 als ,indigenous,EleutherAI/pythia-6.9b-deduped,250,-142.7546245574951,126,6900,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-6.9b-deduped,250,-178.63082427978514,18,6900,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,EleutherAI/pythia-70m-deduped,10,-111.59219436645508,254,70,383,66.31853785900783,7.659964056830895,1.0,2.0
 als ,black,EleutherAI/pythia-70m-deduped,10,-110.96293754577637,96,70,383,25.06527415143603,98.93074723361929,2.0,1.0
 als ,indigenous,EleutherAI/pythia-70m-deduped,10,-111.88171195983887,13,70,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,EleutherAI/pythia-70m-deduped,10,-117.32889957427979,11,70,383,2.8720626631853787,-52.13228894691036,4.0,4.0
 als ,hispanic,EleutherAI/pythia-70m-deduped,10,-123.90958137512207,9,70,383,2.349869451697128,-85.58362299572315,5.0,5.0
 als ,pacific islander,EleutherAI/pythia-70m-deduped,10,-143.45244293212892,0,70,383,0.0,-100.0,6.0,6.0
 als ,white,EleutherAI/pythia-70m-deduped,50,-111.59219436645508,1004,70,1650,60.84848484848485,-1.2199921290830358,1.0,2.0
 als ,black,EleutherAI/pythia-70m-deduped,50,-110.96293754577637,482,70,1650,29.21212121212121,131.84223184223185,2.0,1.0
 als ,asian,EleutherAI/pythia-70m-deduped,50,-117.32889957427979,63,70,1650,3.8181818181818175,-36.36363636363636,3.0,4.0
 als ,hispanic,EleutherAI/pythia-70m-deduped,50,-123.90958137512207,50,70,1650,3.0303030303030303,-81.40918386317159,4.0,5.0
 als ,indigenous,EleutherAI/pythia-70m-deduped,50,-111.88171195983887,46,70,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-70m-deduped,50,-143.45244293212892,5,70,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,EleutherAI/pythia-70m-deduped,100,-111.59219436645508,1737,70,2846,61.03302881236824,-0.9204077721294884,1.0,2.0
 als ,black,EleutherAI/pythia-70m-deduped,100,-110.96293754577637,816,70,2846,28.671820098383694,127.55412776494995,2.0,1.0
 als ,asian,EleutherAI/pythia-70m-deduped,100,-117.32889957427979,133,70,2846,4.673225579761068,-22.1129070039822,3.0,4.0
 als ,hispanic,EleutherAI/pythia-70m-deduped,100,-123.90958137512207,88,70,2846,3.092059030217849,-81.03031269805,4.0,5.0
 als ,indigenous,EleutherAI/pythia-70m-deduped,100,-111.88171195983887,64,70,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-70m-deduped,100,-143.45244293212892,8,70,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,EleutherAI/pythia-70m-deduped,250,-111.59219436645508,3187,70,5302,60.10939268200679,-2.419817074664301,1.0,2.0
 als ,black,EleutherAI/pythia-70m-deduped,250,-110.96293754577637,1534,70,5302,28.93247831007167,129.62284373072757,2.0,1.0
 als ,asian,EleutherAI/pythia-70m-deduped,250,-117.32889957427979,243,70,5302,4.583176159939645,-23.613730667672574,3.0,4.0
 als ,hispanic,EleutherAI/pythia-70m-deduped,250,-123.90958137512207,194,70,5302,3.658996605054696,-77.55216806714911,4.0,5.0
 als ,indigenous,EleutherAI/pythia-70m-deduped,250,-111.88171195983887,126,70,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-70m-deduped,250,-143.45244293212892,18,70,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,state-spaces/mamba-1.4b,10,-128.8375,254,1400,383,66.31853785900783,7.659964056830895,1.0,2.0
 als ,black,state-spaces/mamba-1.4b,10,-127.9875,96,1400,383,25.06527415143603,98.93074723361929,2.0,1.0
 als ,indigenous,state-spaces/mamba-1.4b,10,-129.215625,13,1400,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,state-spaces/mamba-1.4b,10,-136.1140625,11,1400,383,2.8720626631853787,-52.13228894691036,4.0,4.0
 als ,hispanic,state-spaces/mamba-1.4b,10,-137.06875,9,1400,383,2.349869451697128,-85.58362299572315,5.0,5.0
 als ,pacific islander,state-spaces/mamba-1.4b,10,-158.7375,0,1400,383,0.0,-100.0,6.0,6.0
 als ,white,state-spaces/mamba-1.4b,50,-128.8375,1004,1400,1650,60.84848484848485,-1.2199921290830358,1.0,2.0
 als ,black,state-spaces/mamba-1.4b,50,-127.9875,482,1400,1650,29.21212121212121,131.84223184223185,2.0,1.0
 als ,asian,state-spaces/mamba-1.4b,50,-136.1140625,63,1400,1650,3.8181818181818175,-36.36363636363636,3.0,4.0
 als ,hispanic,state-spaces/mamba-1.4b,50,-137.06875,50,1400,1650,3.0303030303030303,-81.40918386317159,4.0,5.0
 als ,indigenous,state-spaces/mamba-1.4b,50,-129.215625,46,1400,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,state-spaces/mamba-1.4b,50,-158.7375,5,1400,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,state-spaces/mamba-1.4b,100,-128.8375,1737,1400,2846,61.03302881236824,-0.9204077721294884,1.0,2.0
 als ,black,state-spaces/mamba-1.4b,100,-127.9875,816,1400,2846,28.671820098383694,127.55412776494995,2.0,1.0
 als ,asian,state-spaces/mamba-1.4b,100,-136.1140625,133,1400,2846,4.673225579761068,-22.1129070039822,3.0,4.0
 als ,hispanic,state-spaces/mamba-1.4b,100,-137.06875,88,1400,2846,3.092059030217849,-81.03031269805,4.0,5.0
 als ,indigenous,state-spaces/mamba-1.4b,100,-129.215625,64,1400,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,state-spaces/mamba-1.4b,100,-158.7375,8,1400,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,state-spaces/mamba-1.4b,250,-128.8375,3187,1400,5302,60.10939268200679,-2.419817074664301,1.0,2.0
 als ,black,state-spaces/mamba-1.4b,250,-127.9875,1534,1400,5302,28.93247831007167,129.62284373072757,2.0,1.0
 als ,asian,state-spaces/mamba-1.4b,250,-136.1140625,243,1400,5302,4.583176159939645,-23.613730667672574,3.0,4.0
 als ,hispanic,state-spaces/mamba-1.4b,250,-137.06875,194,1400,5302,3.658996605054696,-77.55216806714911,4.0,5.0
 als ,indigenous,state-spaces/mamba-1.4b,250,-129.215625,126,1400,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,state-spaces/mamba-1.4b,250,-158.7375,18,1400,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,state-spaces/mamba-130m,10,-111.6890625,254,130,383,66.31853785900783,7.659964056830895,1.0,1.0
 als ,black,state-spaces/mamba-130m,10,-112.471875,96,130,383,25.06527415143603,98.93074723361929,2.0,2.0
 als ,indigenous,state-spaces/mamba-130m,10,-112.8796875,13,130,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,state-spaces/mamba-130m,10,-120.6328125,11,130,383,2.8720626631853787,-52.13228894691036,4.0,4.0
 als ,hispanic,state-spaces/mamba-130m,10,-121.9453125,9,130,383,2.349869451697128,-85.58362299572315,5.0,5.0
 als ,pacific islander,state-spaces/mamba-130m,10,-143.15,0,130,383,0.0,-100.0,6.0,6.0
 als ,white,state-spaces/mamba-130m,50,-111.6890625,1004,130,1650,60.84848484848485,-1.2199921290830358,1.0,1.0
 als ,black,state-spaces/mamba-130m,50,-112.471875,482,130,1650,29.21212121212121,131.84223184223185,2.0,2.0
 als ,asian,state-spaces/mamba-130m,50,-120.6328125,63,130,1650,3.8181818181818175,-36.36363636363636,3.0,4.0
 als ,hispanic,state-spaces/mamba-130m,50,-121.9453125,50,130,1650,3.0303030303030303,-81.40918386317159,4.0,5.0
 als ,indigenous,state-spaces/mamba-130m,50,-112.8796875,46,130,1650,2.787878787878788,153.44352617079886,5.0,3.0
