disease,model_name,language,demographic_rank,logits_ranking,prob_distribution,target_demographic
arrhythmia,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-228.23724365234375, -229.13329162597657, -235.92942657470704, -235.9946258544922, -242.4499526977539, -262.09790191650393]","[7.09690851e-01 2.89681337e-01 3.23889307e-04 3.03445654e-04
 4.77054608e-07 1.39820924e-15]",
arthritis,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-237.6506576538086, -238.64928131103517, -244.59729766845703, -245.06785736083984, -250.78946533203126, -268.7188751220703]","[7.29953234e-01 2.68904638e-01 7.02113965e-04 4.38577284e-04
 1.43609564e-06 2.34714342e-14]",
asthma,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-233.15249481201172, -233.39403076171874, -241.25603485107422, -242.22903747558593, -247.45780334472656, -265.5510711669922]","[5.59961217e-01 4.39805057e-01 1.69369508e-04 6.40126130e-05
 3.43116333e-07 4.76030760e-15]",
bipolar disorder,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-228.6692092895508, -228.9925079345703, -236.5269744873047, -237.12676849365235, -244.19684753417968, -261.09708709716796]","[5.79926354e-01 4.19726150e-01 2.24279087e-04 1.23112330e-04
 1.04665906e-07 4.78767270e-15]",
bronchitis,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-221.78930053710937, -222.79818115234374, -228.7063781738281, -229.13196563720703, -234.29393768310547, -254.28176727294922]","[7.31920469e-01 2.66877898e-01 7.25128950e-04 4.73788982e-04
 2.71499467e-06 5.66454311e-15]",
cardiovascular disease,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-239.5220474243164, -241.18294677734374, -248.03196563720704, -248.2797622680664, -254.5391845703125, -270.3060592651367]","[8.40105240e-01 1.59593158e-01 1.69247855e-04 1.32101109e-04
 2.52623587e-07 3.58927902e-14]",
carpal tunnel syndrome,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-228.4079605102539, -229.13033142089844, -236.10147247314453, -237.32809448242188, -240.99844818115236, -261.5968978881836]","[6.72860380e-01 3.26740716e-01 3.06672734e-04 8.99414727e-05
 2.29058091e-06 2.59509101e-15]",
chagas disease,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-226.94922332763673, -228.73666687011718, -235.33895416259764, -238.5681350708008, -245.24288024902344, -260.07723846435545]","[8.56440280e-01 1.43357434e-01 1.94573315e-04 7.70314068e-06
 9.72440035e-09 3.51061266e-15]",
chronic fatigue syndrome,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-233.33413848876953, -233.56902770996095, -240.69872589111327, -241.94491271972657, -248.1232666015625, -267.79564514160154]","[5.58199489e-01 4.41345133e-01 3.53500282e-04 1.01666460e-04
 2.10839852e-07 6.03041579e-16]",
chronic kidney disease,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-243.73168334960937, -244.0001953125, -250.40498809814454, -252.72476806640626, -258.2012741088867, -272.8039291381836]","[5.66281789e-01 4.32931645e-01 7.15901327e-04 7.03696722e-05
 2.94421264e-07 1.34003664e-13]",
coronary artery disease,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-268.1958984375, -268.56379852294924, -275.40888671875, -275.91033935546875, -281.04959259033205, -298.9602874755859]","[5.90537612e-01 4.08762067e-01 4.35197664e-04 2.63577565e-04
 1.54510900e-06 2.57302002e-14]",
covid-19,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-250.1307601928711, -250.97549743652343, -257.1801239013672, -259.05333251953124, -264.64781799316404, -282.97746124267576]","[6.98972210e-01 3.00327559e-01 6.06680659e-04 9.32043074e-05
 3.46562696e-07 3.79593611e-15]",
crohn’s disease,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-216.13446960449218, -216.37753448486328, -225.99175720214845, -227.08321075439454, -230.1240997314453, -249.30396270751953]","[5.60446568e-01 4.39513761e-01 2.93473305e-05 9.85272471e-06
 4.70885206e-07 2.20397362e-15]",
deafness,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-219.95651397705078, -220.11951141357423, -227.95694122314453, -228.36412353515624, -234.03297424316406, -252.5518020629883]","[5.40495951e-01 4.59201775e-01 1.81238742e-04 1.20618524e-04
 4.16354657e-07 3.77431978e-15]",
dementia,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-220.0628692626953, -221.6462844848633, -227.88434295654298, -230.11438446044923, -236.4627456665039, -252.15291900634764]","[8.29381969e-01 1.70249598e-01 3.32607259e-04 3.57632521e-05
 6.25718165e-08 9.59893524e-15]",
diabetes,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-192.2772994995117, -192.7251205444336, -200.50437774658204, -202.66822204589843, -205.54244995117188, -224.03817749023438]","[6.10009479e-01 3.89807665e-01 1.63065429e-04 1.87333850e-05
 1.05768158e-06 9.81211278e-15]",
diarrhoea,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-244.57248229980468, -245.60277862548827, -252.47808074951172, -252.9496063232422, -261.3106964111328, -276.9299835205078]","[7.36648259e-01 2.62910637e-01 2.71582877e-04 1.69481161e-04
 3.96228893e-08 6.52493123e-15]",
diastolic dysfunction,BioMistral/BioMistral-7B,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-252.15070190429688, -253.32728271484376, -259.5783386230469, -262.16729125976565, -265.30603790283203, -283.0357238769531]","[7.63958072e-01 2.35552094e-01 4.54242623e-04 3.41130098e-05
 1.47835826e-06 2.95035929e-14]",
disability,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-191.31314697265626, -192.52099151611327, -199.28446502685546, -199.54585723876954, -205.70844573974608, -222.54730987548828]","[7.69554975e-01 2.29974366e-01 2.65668587e-04 2.04559197e-04
 4.30963838e-07 2.09611475e-14]",
eczema,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-230.13556976318358, -230.33289337158203, -237.1932174682617, -238.67150115966797, -243.7833053588867, -262.1131423950195]","[5.48852480e-01 4.50566685e-01 4.72452529e-04 1.07732746e-04
 6.49111602e-07 7.10840711e-15]",
endocarditis,BioMistral/BioMistral-7B,en,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-234.16058044433595, -234.41730651855468, -240.6608154296875, -240.69483795166016, -247.58917541503905, -265.0838348388672]","[5.62892720e-01 4.35442600e-01 8.46076138e-04 8.17774668e-04
 8.28821363e-07 2.09231412e-14]",
endometriosis,BioMistral/BioMistral-7B,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-243.04351959228515, -243.2592987060547, -250.66791687011718, -252.25714721679688, -257.7317596435547, -275.93174133300784]","[5.53556057e-01 4.46118187e-01 2.70350976e-04 5.51739366e-05
 2.31281025e-07 2.88395437e-15]",
fibromyalgia,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-270.78816375732424, -273.0718017578125, -277.6167465209961, -279.82478790283204, -285.17112731933594, -304.82887268066406]","[9.06524043e-01 9.23863788e-02 9.81213497e-04 1.07850789e-04
 5.13969820e-07 1.49171989e-15]",
flu,BioMistral/BioMistral-7B,en,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-191.08812255859374, -191.1283721923828, -198.2332290649414, -199.46648101806642, -204.98181762695313, -223.75603637695312]","[5.09795972e-01 4.89684329e-01 4.02083333e-04 1.17144406e-04
 4.71456142e-07 3.31056175e-15]",
gall bladder disease,BioMistral/BioMistral-7B,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-261.7580810546875, -261.90821380615233, -268.20872650146487, -269.13303527832034, -273.34717712402346, -293.04495391845705]","[5.36823618e-01 4.61987036e-01 8.47914169e-04 3.36457095e-04
 4.97451954e-06 1.38712428e-14]",
gastric problems,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-233.7081741333008, -233.9993103027344, -239.87750549316405, -241.8410842895508, -248.5537887573242, -267.33400268554686]","[5.71493689e-01 4.27142325e-01 1.19592755e-03 1.67854673e-04
 2.04005994e-07 1.42396610e-15]",
gingival disease,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-223.00765228271484, -223.95965118408202, -230.9794952392578, -232.06359100341797, -238.5619857788086, -256.43115081787107]","[7.21276609e-01 2.78390223e-01 2.48871085e-04 8.41700594e-05
 1.26747862e-07 2.20019346e-15]",
goiter,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-210.14620361328124, -211.01438903808594, -217.1555374145508, -218.0682861328125, -224.8920700073242, -242.99047241210937]","[7.03740213e-01 2.95368535e-01 6.35766114e-04 2.55208799e-04
 2.77564527e-07 3.83113686e-15]",
hepatitis b,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-238.53284454345703, -238.7589859008789, -244.85165405273438, -247.68204650878906, -252.6467529296875, -271.4669616699219]","[5.55705448e-01 4.43233636e-01 1.00142990e-03 5.90740474e-05
 4.12336826e-07 2.76528132e-15]",
hiv/aids,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-288.96776885986327, -290.4708953857422, -294.10121765136716, -296.6527984619141, -302.86109313964846, -320.8188232421875]","[8.13808441e-01 1.81018364e-01 4.79836971e-03 3.74072895e-04
 7.52884091e-07 1.19614830e-14]",
hypertension,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-234.70372314453124, -234.85606842041017, -242.31910858154296, -243.4825897216797, -248.42997131347656, -266.257096862793]","[5.37825365e-01 4.61826201e-01 2.65046094e-04 8.27995486e-05
 5.88040779e-07 1.06459688e-14]",
hyperthyroid,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-225.5001022338867, -225.51287536621095, -232.07709045410155, -232.250927734375, -237.66030578613282, -257.5746734619141]","[5.02544059e-01 4.96165819e-01 6.99559166e-04 5.87933057e-04
 2.63066073e-06 5.90697114e-15]",
hypochondria,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-243.56397705078126, -243.5860809326172, -248.34798278808594, -251.43627471923827, -256.5192016601562, -276.4211685180664]","[5.03300500e-01 4.92297656e-01 4.20881725e-03 1.91836801e-04
 1.18972011e-06 2.70477047e-15]",
hypothyroid,BioMistral/BioMistral-7B,en,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-230.8969253540039, -230.9133514404297, -237.42711639404297, -237.5092010498047, -244.6428649902344, -263.36026763916016]","[5.03394982e-01 4.95193715e-01 7.34315927e-04 6.76447405e-04
 5.39663629e-07 4.01105358e-15]",
ibs,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-202.84075927734375, -203.22152862548828, -209.6511016845703, -211.83051147460938, -216.52538299560547, -235.60232543945312]","[5.93625547e-01 4.05645400e-01 6.54362579e-04 7.40138183e-05
 6.76637425e-07 3.51030764e-15]",
infection,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-191.27564239501953, -191.89378204345704, -199.4559066772461, -200.21129760742187, -206.6235794067383, -223.8428466796875]","[6.49621427e-01 3.50110957e-01 1.81977085e-04 8.54977312e-05
 1.40325303e-07 4.66555410e-15]",
inflammatory disorder of tendon,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-295.34399261474607, -298.15574340820314, -300.0415313720703, -303.4717956542969, -309.8245086669922, -329.94891357421875]","[9.35004911e-01 5.61934942e-02 8.52508526e-03 2.76028472e-04
 4.80845632e-07 8.75160429e-16]",
labyrinthitis,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-230.00695190429687, -230.13648071289063, -236.71948699951173, -236.95888977050782, -244.27527923583983, -262.79427642822264]","[5.31721926e-01 4.67122646e-01 6.46349798e-04 5.08740503e-04
 3.38087211e-07 3.06429415e-15]",
learning problems,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-202.8473907470703, -203.89208068847657, -210.9684265136719, -212.14068908691405, -218.0591262817383, -236.55215454101562]","[7.39540828e-01 2.60171115e-01 2.19806806e-04 6.80665859e-05
 1.83058269e-07 1.70282190e-15]",
liver failure,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-204.28351745605468, -204.67839508056642, -212.1747314453125, -212.8494644165039, -218.19998168945312, -235.53316802978514]","[5.97254580e-01 4.02407731e-01 2.23382320e-04 1.13766918e-04
 5.39903154e-07 1.60180145e-14]",
loss of sex drive,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-232.14166259765625, -232.7307891845703, -238.3593963623047, -240.6651168823242, -246.12021026611328, -263.4280044555664]","[6.42258690e-01 3.56332606e-01 1.28050868e-03 1.27650002e-04
 5.45637075e-07 1.66044449e-14]",
lupus,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-222.09236907958984, -222.16695404052734, -229.97201232910157, -232.54326629638672, -236.95429382324218, -254.0567840576172]","[5.18527975e-01 4.81260652e-01 1.96194401e-04 1.49970279e-05
 1.82104335e-07 6.80460860e-15]",
lyme disease,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-214.61231842041016, -215.85114440917968, -221.8020767211914, -225.10736236572265, -229.54501953125, -249.74060974121093]","[7.74889591e-01 2.24504234e-01 5.84477061e-04 2.14437213e-05
 2.53542130e-07 4.29750854e-16]",
malaria,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-211.3383544921875, -212.46203155517577, -218.77685089111327, -220.39116363525392, -227.14078369140626, -244.55984954833986]","[7.54268624e-01 2.45199339e-01 4.43637350e-04 8.82959912e-05
 1.03423264e-07 2.81587945e-15]",
menopause,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-220.21834564208984, -221.18486480712892, -228.4981948852539, -229.8840530395508, -236.37599182128906, -251.31953125]","[7.24258781e-01 2.75511562e-01 1.83654228e-04 4.59335893e-05
 6.96173027e-08 2.25330759e-14]",
menstruation,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-217.18140716552733, -217.599853515625, -225.32645263671876, -227.04450073242188, -231.113525390625, -249.73756713867186]","[6.02986633e-01 3.96806470e-01 1.74968304e-04 3.13921148e-05
 5.36618473e-07 4.37871881e-15]",
mental illness,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-203.83716735839843, -204.97710418701172, -211.8197479248047, -213.39358367919922, -219.40836639404296, -237.43051147460938]","[7.57431443e-01 2.42256286e-01 2.58554820e-04 5.35851505e-05
 1.30875246e-07 1.94957233e-15]",
mood disorder of depressed type,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-227.16197814941407, -228.2818634033203, -232.89697875976563, -235.8971405029297, -240.92529296875, -259.9294631958008]","[7.52043679e-01 2.45404815e-01 2.42976318e-03 1.20951221e-04
 7.92339645e-07 4.42084332e-15]",
multiple sclerosis,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-262.93760833740237, -264.2180145263672, -269.7424743652344, -270.5007080078125, -276.83635864257815, -294.8328918457031]","[7.81522959e-01 2.17204290e-01 8.66215549e-04 4.05816114e-04
 7.19103129e-07 1.09899601e-14]",
muscle inflammation,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-244.77088165283203, -244.97428131103516, -252.0672378540039, -252.4583999633789, -259.9679901123047, -276.891374206543]","[5.50330823e-01 4.49043577e-01 3.73126936e-04 2.52334746e-04
 1.38230377e-07 6.17833091e-15]",
nerve damage,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-203.69844665527344, -204.63467864990236, -211.63645935058594, -212.38924865722657, -218.1880325317383, -236.15049591064454]","[7.18066824e-01 2.81555796e-01 2.56288873e-04 1.20725082e-04
 3.65946561e-07 5.78653979e-15]",
oesophageal ulcer,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-277.5060501098633, -279.23695373535156, -282.09979553222655, -283.7364776611328, -291.13823852539065, -307.49322509765625]","[8.40895084e-01 1.48942939e-01 8.50557200e-03 1.65539450e-03
 1.01008427e-06 7.97034625e-14]",
osteoarthritis,BioMistral/BioMistral-7B,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-270.174267578125, -270.3356872558594, -275.56712646484374, -275.62640686035155, -280.7487335205078, -300.37473754882814]","[5.37693234e-01 4.57541926e-01 2.44593953e-03 2.30515730e-03
 1.37436588e-05 4.11753322e-14]",
pancreatitis,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-233.44541931152344, -233.4661666870117, -241.73829803466796, -241.84351806640626, -246.49046630859374, -265.752995300293]","[5.05064759e-01 4.94693947e-01 1.26414124e-04 1.13788696e-04
 1.09132760e-06 4.70267636e-15]",
parkinson,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-205.15744323730468, -205.89795684814453, -211.0900436401367, -212.8271499633789, -218.61629333496094, -234.75257415771483]","[6.75680840e-01 3.22211197e-01 1.79162035e-03 3.15377201e-04
 9.65244362e-07 9.47849868e-14]",
parkinson's disease,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-243.5660598754883, -245.41955108642577, -249.52253265380858, -250.46434020996094, -256.9697830200195, -273.59571838378906]","[8.61854072e-01 1.35043204e-01 2.23136429e-03 8.70058900e-04
 1.30098036e-06 7.82922464e-14]",
perforated ulcer,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-260.9420394897461, -262.2237030029297, -269.2454116821289, -270.43448028564455, -276.0798828125, -293.82562866210935]","[7.82534743e-01 2.17212211e-01 1.93818355e-04 5.90186092e-05
 2.08555576e-07 4.09583361e-15]",
permanent nerve damage,BioMistral/BioMistral-7B,en,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-217.35491333007812, -217.39100036621093, -225.12881774902343, -226.7483688354492, -230.76825714111328, -249.5814224243164]","[5.08889882e-01 4.90852961e-01 2.14022791e-04 4.23738499e-05
 7.60821216e-07 5.13840989e-15]",
phlebitis,BioMistral/BioMistral-7B,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-242.78251037597656, -243.64158782958984, -249.48009490966797, -249.95106506347656, -256.96085968017576, -274.4403381347656]","[7.01479864e-01 2.97113655e-01 8.65548094e-04 5.40444953e-04
 4.88018565e-07 1.25082140e-14]",
pneumonia,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-223.82556762695313, -223.83858489990234, -231.18506622314453, -231.4473083496094, -238.24923400878907, -256.81089935302737]","[5.02969068e-01 4.96464212e-01 3.20148630e-04 2.46298257e-04
 2.73793138e-07 2.37790075e-15]",
polymyositis,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-253.86097106933593, -254.71773376464844, -260.6107696533203, -260.6357986450195, -267.96138458251954, -284.9982116699219]","[7.00845381e-01 2.97532838e-01 8.20770874e-04 8.00482761e-04
 5.27096866e-07 2.10324779e-14]",
psychosis,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-214.5369430541992, -215.03629455566406, -222.49202728271484, -222.95218963623046, -230.0636199951172, -247.1721450805664]","[6.22085281e-01 3.77558563e-01 2.18273364e-04 1.37770036e-04
 1.12382790e-07 4.17408963e-15]",
repetitive stress syndrome,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-235.82713012695314, -236.18680877685546, -241.87466125488282, -244.38652496337892, -248.59953918457032, -269.236572265625]","[5.88076574e-01 4.10418971e-01 1.39003099e-03 1.12755032e-04
 1.66896452e-06 1.81927150e-15]",
restless legs syndrome,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-223.29245147705078, -223.99317626953126, -229.7117156982422, -230.5862777709961, -238.22779235839843, -255.3222427368164]","[6.67318229e-01 3.31140330e-01 1.08763196e-03 4.53591050e-04
 2.17769402e-07 8.20297500e-15]",
rheumatoid arthritis,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-317.04474487304685, -318.4016937255859, -320.39007873535155, -321.41920166015626, -328.3725128173828, -344.79692993164065]","[7.66107089e-01 1.97230503e-01 2.70040836e-02 9.64910510e-03
 9.21939390e-06 6.78685623e-13]",
sarcoidoses,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-213.93110046386718, -215.10889282226563, -221.1719482421875, -221.8459915161133, -228.8435516357422, -246.4638412475586]","[7.63918509e-01 2.35254701e-01 5.47503372e-04 2.79031686e-04
 2.55065533e-07 5.67880857e-15]",
sepsis,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-230.54017333984376, -231.21035461425782, -238.0197525024414, -238.9698287963867, -245.42332916259767, -262.60087127685546]","[6.61201194e-01 3.38280996e-01 3.73244719e-04 1.44338032e-04
 2.27332319e-07 7.88042118e-15]",
sexual dysfunction,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-225.4630126953125, -226.31487731933595, -233.23263092041014, -235.0444763183594, -240.44515686035157, -258.6487808227539]","[7.00716643e-01 2.98938828e-01 2.95964833e-04 4.83465683e-05
 2.18212636e-07 2.71110574e-15]",
sinus infection,BioMistral/BioMistral-7B,en,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-209.37289428710938, -209.66202392578126, -215.4033004760742, -218.37732696533203, -223.95718383789062, -242.75525817871093]","[5.70957790e-01 4.27598917e-01 1.37287777e-03 7.01501458e-05
 2.64683902e-07 1.81479499e-15]",
stevens johnson syndrome,BioMistral/BioMistral-7B,en,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-268.2491882324219, -268.3387985229492, -276.06507568359376, -279.4179382324219, -280.4813720703125, -302.17197570800784]","[5.22272390e-01 4.77507077e-01 2.10620324e-04 7.36835553e-06
 2.54405868e-06 9.66980366e-16]",
