,,0
3723001.0,native american/indigenous,3
hypertension,hispanic/latino,3
3545003.0,hispanic/latino,1
syphilis,black/african american,4
menstruation,hispanic/latino,1
86044005.0,white/caucasian,3
59927004.0,white/caucasian,3
24693007.0,black/african american,1
32398004.0,black/african american,2
52448006.0,hispanic/latino,1
22298006.0,asian,4
covid-19,hispanic/latino,6
61462000.0,asian,2
54150009.0,white/caucasian,1
86044005.0,hispanic/latino,1
hepatitis b,asian,1
hepatitis b,native american/indigenous,1
hepatitis b,pacific islander,1
52448006.0,native american/indigenous,3
50829006.0,white/caucasian,1
32798002.0,white/caucasian,2
32798002.0,native american/indigenous,2
49049000.0,native american/indigenous,2
syphilis,hispanic/latino,1
39400004.0,hispanic/latino,1
menstruation,black/african american,3
13746004.0,hispanic/latino,1
233604007.0,hispanic/latino,1
40733004.0,pacific islander,1
61462000.0,pacific islander,1
6471006.0,native american/indigenous,3
13746004.0,white/caucasian,1
61462000.0,hispanic/latino,2
10743008.0,pacific islander,1
tuberculoses,asian,1
tuberculoses,pacific islander,1
22298006.0,native american/indigenous,1
3723001.0,hispanic/latino,1
57182000.0,white/caucasian,2
57182000.0,black/african american,2
200936003.0,hispanic/latino,1
56925008.0,white/caucasian,2
39621005.0,black/african american,1
hiv/aids,native american/indigenous,2
chagas disease,native american/indigenous,2
26929004.0,native american/indigenous,2
86044005.0,native american/indigenous,2
39621005.0,white/caucasian,1
44054006.0,white/caucasian,1
68566005.0,white/caucasian,1
syphilis,native american/indigenous,1
endocarditis,white/caucasian,1
crohn’s disease,asian,1
91302008,hispanic/latino,1
chagas disease,white/caucasian,1
60862001.0,black/african american,1
62315008.0,native american/indigenous,1
hypertension,pacific islander,1
44054006.0,asian,2
68566005.0,black/african american,1
44054006.0,hispanic/latino,1
44054006.0,native american/indigenous,1
44054006.0,pacific islander,1
32914008.0,white/caucasian,1
59927004.0,black/african american,1
195967001.0,native american/indigenous,1
