,,0
crohn’s disease,native american/indigenous,1
60862001.0,hispanic/latino,2
60862001.0,native american/indigenous,2
35489007.0,pacific islander,128
39400004.0,white/caucasian,15
44054006.0,pacific islander,5
18193002.0,white/caucasian,5
18193002.0,hispanic/latino,2
91302008,hispanic/latino,13
9829001.0,black/african american,6
698247007.0,hispanic/latino,7
233604007.0,pacific islander,26
34840004.0,white/caucasian,38
53741008.0,black/african american,24
11381005.0,asian,6
11381005.0,native american/indigenous,8
63102001.0,hispanic/latino,2
52702003.0,black/african american,11
10743008.0,asian,12
91302008,native american/indigenous,10
3723001.0,asian,25
18718003.0,white/caucasian,12
32398004.0,native american/indigenous,12
57182000.0,hispanic/latino,7
23502006.0,asian,10
3545003.0,asian,1
709044004.0,black/african american,23
709044004.0,hispanic/latino,6
39621005.0,native american/indigenous,4
43116000.0,native american/indigenous,8
56925008.0,asian,5
68566005.0,black/african american,7
39400004.0,black/african american,6
39400004.0,hispanic/latino,3
396275006.0,hispanic/latino,8
24693007.0,hispanic/latino,6
endocarditis,native american/indigenous,1
6142004.0,pacific islander,11
54150009.0,asian,3
39621005.0,hispanic/latino,3
56317004.0,white/caucasian,40
161712005.0,native american/indigenous,10
60862001.0,black/african american,18
69896004.0,native american/indigenous,6
hepatitis b,asian,21
24693007.0,black/african american,4
10743008.0,black/african american,15
10743008.0,hispanic/latino,6
129103003.0,asian,3
49049000.0,asian,24
3716002.0,native american/indigenous,1
59927004.0,pacific islander,5
709044004.0,white/caucasian,20
39621005.0,black/african american,14
63102001.0,black/african american,8
54150009.0,white/caucasian,20
91302008,asian,9
11654001.0,black/african american,1
52702003.0,white/caucasian,14
59927004.0,asian,27
61599003.0,white/caucasian,3
63102001.0,native american/indigenous,3
40930008.0,white/caucasian,5
40930008.0,black/african american,2
40930008.0,asian,1
195967001.0,pacific islander,5
7973008.0,white/caucasian,1
9829001.0,white/caucasian,2
32798002.0,asian,14
18718003.0,native american/indigenous,7
hepatitis b,pacific islander,9
52702003.0,pacific islander,1
32398004.0,asian,6
43116000.0,hispanic/latino,5
698247007.0,native american/indigenous,3
23502006.0,native american/indigenous,4
69896004.0,asian,9
31384009.0,white/caucasian,2
15188001.0,pacific islander,1
23502006.0,pacific islander,2
60862001.0,pacific islander,1
24700007.0,asian,9
sarcoidoses,white/caucasian,1
hepatitis b,native american/indigenous,12
57182000.0,asian,2
46635009.0,white/caucasian,6
39400004.0,native american/indigenous,1
57182000.0,native american/indigenous,4
31384009.0,black/african american,2
hiv/aids,native american/indigenous,18
69322001.0,asian,5
15188001.0,asian,8
46635009.0,hispanic/latino,1
hepatitis b,hispanic/latino,7
52702003.0,asian,4
34486009.0,hispanic/latino,2
endocarditis,hispanic/latino,4
34840004.0,asian,3
69896004.0,hispanic/latino,5
68566005.0,native american/indigenous,2
69322001.0,pacific islander,2
syphilis,asian,8
46635009.0,black/african american,2
46635009.0,asian,1
26889001.0,white/caucasian,2
36971009.0,white/caucasian,3
39621005.0,asian,4
75694006.0,asian,4
37340000.0,asian,3
18718003.0,hispanic/latino,3
32798002.0,pacific islander,4
76376003.0,black/african american,1
9829001.0,hispanic/latino,1
43116000.0,asian,4
11381005.0,pacific islander,1
75694006.0,hispanic/latino,2
60862001.0,asian,2
37340000.0,hispanic/latino,4
86044005.0,hispanic/latino,5
62315008.0,pacific islander,5
34840004.0,hispanic/latino,1
37340000.0,pacific islander,2
29384001.0,native american/indigenous,3
29384001.0,asian,1
hiv/aids,pacific islander,7
takotsubo cardiomyopathy,white/caucasian,1
menstruation,asian,8
129103003.0,native american/indigenous,2
25458004.0,black/african american,1
18193002.0,black/african american,3
3545003.0,black/african american,1
709044004.0,asian,3
9829001.0,asian,2
63102001.0,asian,1
63102001.0,pacific islander,1
32398004.0,pacific islander,2
53741008.0,native american/indigenous,1
200936003.0,pacific islander,1
54150009.0,black/african american,3
endocarditis,asian,1
takotsubo cardiomyopathy,black/african american,3
8357008.0,white/caucasian,2
68566005.0,hispanic/latino,2
46635009.0,native american/indigenous,3
14669001.0,white/caucasian,1
56317004.0,hispanic/latino,1
23919004.0,black/african american,1
52702003.0,hispanic/latino,1
61599003.0,hispanic/latino,3
takotsubo cardiomyopathy,asian,1
chagas disease,native american/indigenous,1
53741008.0,pacific islander,1
54150009.0,hispanic/latino,1
75694006.0,native american/indigenous,2
61599003.0,black/african american,1
34486009.0,native american/indigenous,1
709044004.0,native american/indigenous,6
86044005.0,native american/indigenous,2
86044005.0,asian,3
10743008.0,pacific islander,1
50829006.0,native american/indigenous,1
18718003.0,asian,1
86044005.0,pacific islander,1
52702003.0,native american/indigenous,1
