,,0
195967001.0,hispanic/latino,20
195967001.0,asian,12
tuberculoses,hispanic/latino,24
21134002.0,asian,48
21134002.0,hispanic/latino,40
44054006.0,hispanic/latino,11
32798002.0,native american/indigenous,6
49049000.0,native american/indigenous,12
43116000.0,white/caucasian,7
75694006.0,black/african american,2
195967001.0,native american/indigenous,9
6471006.0,pacific islander,5
hepatitis b,white/caucasian,14
40733004.0,native american/indigenous,33
15188001.0,white/caucasian,51
40733004.0,pacific islander,3
11381005.0,white/caucasian,11
11381005.0,black/african american,9
24700007.0,black/african american,36
396275006.0,white/caucasian,10
syphilis,pacific islander,4
hypertension,asian,7
3723001.0,hispanic/latino,6
62315008.0,asian,2
91302008,white/caucasian,25
74732009.0,asian,69
crohn’s disease,asian,1
60862001.0,hispanic/latino,1
6142004.0,native american/indigenous,9
59927004.0,black/african american,27
35489007.0,pacific islander,44
49601007.0,hispanic/latino,15
53741008.0,hispanic/latino,2
covid-19,pacific islander,16
18193002.0,hispanic/latino,1
34840004.0,white/caucasian,8
15188001.0,hispanic/latino,3
62315008.0,hispanic/latino,5
22298006.0,hispanic/latino,22
37340000.0,black/african american,7
10743008.0,native american/indigenous,1
698247007.0,white/caucasian,47
32398004.0,white/caucasian,15
69322001.0,black/african american,29
53741008.0,black/african american,6
6142004.0,black/african american,52
63102001.0,hispanic/latino,1
22298006.0,native american/indigenous,20
10743008.0,asian,6
161712005.0,hispanic/latino,3
233604007.0,native american/indigenous,24
3723001.0,asian,4
23502006.0,asian,3
59927004.0,white/caucasian,21
13746004.0,hispanic/latino,3
709044004.0,black/african american,10
39621005.0,native american/indigenous,4
56925008.0,asian,2
39621005.0,white/caucasian,4
39400004.0,white/caucasian,2
24693007.0,hispanic/latino,2
endocarditis,native american/indigenous,1
22298006.0,asian,11
61462000.0,asian,14
59927004.0,native american/indigenous,10
56317004.0,white/caucasian,5
56925008.0,white/caucasian,4
68566005.0,white/caucasian,8
59927004.0,hispanic/latino,3
161712005.0,black/african american,12
129103003.0,asian,2
69322001.0,native american/indigenous,3
57182000.0,white/caucasian,5
39621005.0,black/african american,3
11654001.0,black/african american,1
34840004.0,black/african american,3
endocarditis,white/caucasian,4
60862001.0,black/african american,2
hepatitis b,asian,11
59927004.0,asian,7
52448006.0,native american/indigenous,16
57182000.0,black/african american,7
63102001.0,native american/indigenous,1
menstruation,black/african american,11
3716002.0,white/caucasian,2
40930008.0,white/caucasian,1
195967001.0,pacific islander,5
37340000.0,white/caucasian,2
26929004.0,native american/indigenous,5
161712005.0,native american/indigenous,2
13746004.0,native american/indigenous,2
tuberculoses,asian,16
11381005.0,hispanic/latino,2
18718003.0,white/caucasian,4
43116000.0,hispanic/latino,1
56925008.0,hispanic/latino,1
73211009.0,pacific islander,7
69896004.0,asian,1
57182000.0,hispanic/latino,1
hepatitis b,pacific islander,5
52448006.0,pacific islander,5
49049000.0,pacific islander,1
53741008.0,white/caucasian,8
24700007.0,asian,1
9829001.0,black/african american,1
26929004.0,asian,7
52448006.0,asian,14
46635009.0,white/caucasian,1
43116000.0,black/african american,5
menstruation,native american/indigenous,5
46635009.0,hispanic/latino,1
hepatitis b,hispanic/latino,2
32398004.0,black/african american,5
200936003.0,native american/indigenous,4
69896004.0,hispanic/latino,3
74732009.0,pacific islander,7
6142004.0,hispanic/latino,17
91302008,asian,3
46635009.0,black/african american,1
46635009.0,asian,1
10743008.0,white/caucasian,9
6142004.0,pacific islander,1
26889001.0,white/caucasian,1
10743008.0,black/african american,3
39621005.0,asian,1
75694006.0,asian,2
36971009.0,white/caucasian,1
56925008.0,black/african american,2
31384009.0,black/african american,1
86044005.0,white/caucasian,3
hypertension,hispanic/latino,10
200936003.0,asian,6
49049000.0,asian,3
22298006.0,pacific islander,6
9829001.0,hispanic/latino,1
37340000.0,asian,1
endocarditis,black/african american,2
698247007.0,hispanic/latino,1
26929004.0,pacific islander,4
24700007.0,native american/indigenous,1
37340000.0,native american/indigenous,3
68566005.0,black/african american,1
52702003.0,white/caucasian,3
23502006.0,hispanic/latino,1
59927004.0,pacific islander,1
13746004.0,asian,3
15188001.0,asian,1
43116000.0,asian,1
52702003.0,black/african american,2
233604007.0,pacific islander,7
54150009.0,white/caucasian,4
21134002.0,pacific islander,3
91302008,hispanic/latino,2
396275006.0,native american/indigenous,1
hiv/aids,asian,4
hiv/aids,pacific islander,4
39621005.0,hispanic/latino,1
39400004.0,black/african american,1
129103003.0,native american/indigenous,1
18193002.0,black/african american,2
3545003.0,black/african american,1
hiv/aids,native american/indigenous,6
3723001.0,native american/indigenous,5
37340000.0,hispanic/latino,2
129103003.0,white/caucasian,5
ulcerative colitis,black/african american,2
crohn’s disease,black/african american,2
86044005.0,black/african american,5
53741008.0,native american/indigenous,1
75694006.0,hispanic/latino,1
396275006.0,hispanic/latino,2
69322001.0,asian,1
32398004.0,native american/indigenous,3
takotsubo cardiomyopathy,black/african american,1
29384001.0,black/african american,2
54150009.0,black/african american,2
43116000.0,native american/indigenous,1
18193002.0,white/caucasian,1
53741008.0,asian,2
32398004.0,pacific islander,1
15188001.0,native american/indigenous,5
698247007.0,asian,8
61599003.0,hispanic/latino,2
49601007.0,pacific islander,2
menstruation,asian,1
44054006.0,pacific islander,1
75694006.0,native american/indigenous,1
698247007.0,native american/indigenous,1
61599003.0,white/caucasian,1
709044004.0,white/caucasian,2
34486009.0,white/caucasian,2
57406009.0,white/caucasian,2
11381005.0,native american/indigenous,1
709044004.0,native american/indigenous,2
24693007.0,black/african american,1
91302008,native american/indigenous,1
709044004.0,hispanic/latino,1
34486009.0,hispanic/latino,1
57406009.0,black/african american,1
18718003.0,asian,1
18718003.0,native american/indigenous,1
46635009.0,native american/indigenous,1
57182000.0,native american/indigenous,1
52702003.0,native american/indigenous,1
