Disease,Demographics,Counts
57182000.0,black/african american,765
57182000.0,hispanic/latino,143
57182000.0,native american/indigenous,53
57182000.0,pacific islander,7
57182000.0,white/caucasian,1575
57406009.0,asian,25
57406009.0,black/african american,234
57406009.0,hispanic/latino,32
57406009.0,native american/indigenous,8
57406009.0,pacific islander,3
57406009.0,white/caucasian,312
59927004.0,asian,1635
59927004.0,black/african american,2856
59927004.0,hispanic/latino,749
59927004.0,native american/indigenous,298
59927004.0,pacific islander,72
59927004.0,white/caucasian,6176
60862001.0,asian,69
60862001.0,black/african american,512
60862001.0,hispanic/latino,133
60862001.0,native american/indigenous,44
60862001.0,pacific islander,3
60862001.0,white/caucasian,1436
6142004.0,asian,3137
6142004.0,black/african american,7143
6142004.0,hispanic/latino,1043
6142004.0,native american/indigenous,923
6142004.0,pacific islander,110
6142004.0,white/caucasian,10094
61462000.0,asian,2299
61462000.0,black/african american,18704
61462000.0,hispanic/latino,1929
61462000.0,native american/indigenous,2247
61462000.0,pacific islander,287
61462000.0,white/caucasian,9389
61599003.0,asian,10
61599003.0,black/african american,58
61599003.0,hispanic/latino,13
61599003.0,native american/indigenous,2
61599003.0,pacific islander,1
61599003.0,white/caucasian,171
62315008.0,asian,1743
62315008.0,black/african american,6922
62315008.0,hispanic/latino,1190
62315008.0,native american/indigenous,1077
62315008.0,pacific islander,35
62315008.0,white/caucasian,10684
63102001.0,asian,36
63102001.0,black/african american,283
63102001.0,hispanic/latino,41
63102001.0,native american/indigenous,32
63102001.0,pacific islander,5
63102001.0,white/caucasian,415
6471006.0,asian,3844
6471006.0,black/african american,33721
6471006.0,hispanic/latino,4363
6471006.0,native american/indigenous,5430
6471006.0,pacific islander,432
6471006.0,white/caucasian,38855
68566005.0,asian,68
68566005.0,black/african american,308
68566005.0,hispanic/latino,69
68566005.0,native american/indigenous,39
68566005.0,pacific islander,2
68566005.0,white/caucasian,1388
69322001.0,asian,394
69322001.0,black/african american,2441
69322001.0,hispanic/latino,352
69322001.0,native american/indigenous,231
69322001.0,pacific islander,30
69322001.0,white/caucasian,3504
698247007.0,asian,675
698247007.0,black/african american,2491
698247007.0,hispanic/latino,500
698247007.0,native american/indigenous,105
698247007.0,pacific islander,42
698247007.0,white/caucasian,6113
69896004.0,asian,640
69896004.0,black/african american,2916
69896004.0,hispanic/latino,381
69896004.0,native american/indigenous,269
69896004.0,pacific islander,25
69896004.0,white/caucasian,5869
709044004.0,asian,781
709044004.0,black/african american,2769
709044004.0,hispanic/latino,559
709044004.0,native american/indigenous,327
709044004.0,pacific islander,82
709044004.0,white/caucasian,3737
73211009.0,asian,14863
73211009.0,black/african american,33671
73211009.0,hispanic/latino,13225
73211009.0,native american/indigenous,7258
73211009.0,pacific islander,1697
73211009.0,white/caucasian,57361
73442001.0,asian,7
73442001.0,black/african american,17
73442001.0,hispanic/latino,1
73442001.0,white/caucasian,8
74732009.0,asian,4713
74732009.0,black/african american,23979
74732009.0,hispanic/latino,6527
74732009.0,native american/indigenous,5812
74732009.0,pacific islander,586
74732009.0,white/caucasian,28157
75694006.0,asian,274
75694006.0,black/african american,773
75694006.0,hispanic/latino,119
75694006.0,native american/indigenous,46
75694006.0,pacific islander,9
75694006.0,white/caucasian,2080
76376003.0,asian,9
76376003.0,black/african american,52
76376003.0,hispanic/latino,4
76376003.0,white/caucasian,58
7973008.0,asian,6
7973008.0,black/african american,28
7973008.0,hispanic/latino,1
7973008.0,native american/indigenous,1
7973008.0,white/caucasian,55
8357008.0,asian,20
8357008.0,black/african american,64
8357008.0,hispanic/latino,7
8357008.0,native american/indigenous,9
8357008.0,pacific islander,1
8357008.0,white/caucasian,79
86044005.0,asian,63
86044005.0,black/african american,482
86044005.0,hispanic/latino,50
86044005.0,native american/indigenous,46
86044005.0,pacific islander,5
86044005.0,white/caucasian,1004
91302008,asian,583
91302008,black/african american,2763
91302008,hispanic/latino,465
91302008,native american/indigenous,246
91302008,pacific islander,43
91302008,white/caucasian,7304
9829001.0,asian,2
9829001.0,black/african american,27
9829001.0,hispanic/latino,3
9829001.0,white/caucasian,20
chagas disease,asian,39
chagas disease,black/african american,1360
chagas disease,hispanic/latino,2418
chagas disease,native american/indigenous,90
chagas disease,pacific islander,1
chagas disease,white/caucasian,306
covid-19,asian,3605
covid-19,black/african american,9802
covid-19,hispanic/latino,2874
covid-19,native american/indigenous,2632
covid-19,pacific islander,194
covid-19,white/caucasian,21422
crohn’s disease,asian,148
crohn’s disease,black/african american,365
crohn’s disease,hispanic/latino,61
crohn’s disease,native american/indigenous,32
crohn’s disease,pacific islander,8
crohn’s disease,white/caucasian,922
endocarditis,asian,71
endocarditis,black/african american,349
endocarditis,hispanic/latino,59
endocarditis,native american/indigenous,53
endocarditis,pacific islander,2
endocarditis,white/caucasian,1217
hepatitis b,asian,2117
hepatitis b,black/african american,2608
hepatitis b,hispanic/latino,578
hepatitis b,native american/indigenous,418
hepatitis b,pacific islander,232
hepatitis b,white/caucasian,4037
hiv/aids,asian,841
hiv/aids,black/african american,8232
hiv/aids,hispanic/latino,1617
hiv/aids,native american/indigenous,531
hiv/aids,pacific islander,109
hiv/aids,white/caucasian,5841
hypertension,asian,6457
hypertension,black/african american,22647
hypertension,hispanic/latino,5769
hypertension,native american/indigenous,1962
hypertension,pacific islander,626
hypertension,white/caucasian,33630
menstruation,asian,205
menstruation,black/african american,1369
menstruation,hispanic/latino,271
menstruation,native american/indigenous,291
menstruation,pacific islander,5
menstruation,white/caucasian,1542
sarcoidoses,asian,7
sarcoidoses,black/african american,147
sarcoidoses,hispanic/latino,5
sarcoidoses,native american/indigenous,9
sarcoidoses,white/caucasian,179
syphilis,asian,248
syphilis,black/african american,4129
syphilis,hispanic/latino,761
syphilis,native american/indigenous,613
syphilis,pacific islander,97
syphilis,white/caucasian,3613
takotsubo cardiomyopathy,asian,16
takotsubo cardiomyopathy,black/african american,52
takotsubo cardiomyopathy,hispanic/latino,9
takotsubo cardiomyopathy,native american/indigenous,2
takotsubo cardiomyopathy,pacific islander,2
takotsubo cardiomyopathy,white/caucasian,178
tuberculoses,asian,2060
tuberculoses,black/african american,11037
tuberculoses,hispanic/latino,1613
tuberculoses,native american/indigenous,1844
tuberculoses,pacific islander,162
tuberculoses,white/caucasian,10546
ulcerative colitis,asian,309
ulcerative colitis,black/african american,636
ulcerative colitis,hispanic/latino,128
ulcerative colitis,native american/indigenous,65
ulcerative colitis,pacific islander,11
ulcerative colitis,white/caucasian,1855
