,,0
195967001.0,native american/indigenous,3
61462000.0,hispanic/latino,7
covid-19,asian,8
6471006.0,asian,6
74732009.0,asian,8
91302008,black/african american,6
43116000.0,white/caucasian,9
53741008.0,black/african american,1
56925008.0,white/caucasian,3
61599003.0,white/caucasian,1
233604007.0,white/caucasian,21
chagas disease,hispanic/latino,28
91302008,white/caucasian,15
22298006.0,asian,6
233604007.0,hispanic/latino,3
11381005.0,asian,2
62315008.0,hispanic/latino,2
35489007.0,hispanic/latino,27
hiv/aids,hispanic/latino,4
74732009.0,pacific islander,2
21134002.0,pacific islander,9
44054006.0,white/caucasian,6
6142004.0,asian,4
129103003.0,black/african american,1
10743008.0,asian,3
86044005.0,black/african american,9
18193002.0,black/african american,1
6142004.0,native american/indigenous,4
61462000.0,native american/indigenous,9
24693007.0,white/caucasian,1
37340000.0,black/african american,1
233604007.0,black/african american,10
69896004.0,white/caucasian,24
23502006.0,hispanic/latino,1
91302008,asian,2
233604007.0,asian,1
396275006.0,white/caucasian,3
49601007.0,hispanic/latino,6
32798002.0,black/african american,5
53741008.0,white/caucasian,6
49601007.0,native american/indigenous,2
49601007.0,pacific islander,2
63102001.0,native american/indigenous,2
49601007.0,asian,1
62315008.0,asian,2
6471006.0,native american/indigenous,5
32398004.0,white/caucasian,2
63102001.0,white/caucasian,2
69322001.0,black/african american,5
syphilis,white/caucasian,6
menstruation,white/caucasian,7
13746004.0,black/african american,5
ulcerative colitis,white/caucasian,1
ulcerative colitis,black/african american,2
crohn’s disease,white/caucasian,1
crohn’s disease,black/african american,1
57406009.0,white/caucasian,1
ulcerative colitis,hispanic/latino,1
crohn’s disease,hispanic/latino,1
63102001.0,asian,1
200936003.0,asian,2
32914008.0,white/caucasian,2
tuberculoses,native american/indigenous,5
52448006.0,pacific islander,3
hepatitis b,white/caucasian,3
7973008.0,black/african american,1
32398004.0,native american/indigenous,1
13746004.0,white/caucasian,3
3723001.0,native american/indigenous,3
hypertension,hispanic/latino,7
3545003.0,hispanic/latino,1
syphilis,black/african american,4
menstruation,hispanic/latino,2
59927004.0,white/caucasian,4
396275006.0,black/african american,1
24693007.0,black/african american,1
32398004.0,black/african american,2
52448006.0,hispanic/latino,1
covid-19,hispanic/latino,8
86044005.0,hispanic/latino,3
18193002.0,native american/indigenous,6
61462000.0,asian,3
54150009.0,white/caucasian,2
15188001.0,hispanic/latino,2
15188001.0,pacific islander,1
54150009.0,black/african american,1
54150009.0,hispanic/latino,1
54150009.0,asian,1
15188001.0,native american/indigenous,2
hepatitis b,asian,1
hepatitis b,native american/indigenous,1
hepatitis b,pacific islander,1
52448006.0,native american/indigenous,3
50829006.0,white/caucasian,2
32798002.0,native american/indigenous,2
49049000.0,native american/indigenous,2
syphilis,hispanic/latino,1
39400004.0,hispanic/latino,1
menstruation,black/african american,4
13746004.0,hispanic/latino,1
161712005.0,hispanic/latino,1
40733004.0,pacific islander,2
61462000.0,pacific islander,1
10743008.0,pacific islander,2
tuberculoses,asian,2
tuberculoses,pacific islander,1
68566005.0,black/african american,2
22298006.0,native american/indigenous,1
3723001.0,hispanic/latino,1
57182000.0,white/caucasian,2
57182000.0,black/african american,2
200936003.0,hispanic/latino,1
60862001.0,white/caucasian,1
23502006.0,black/african american,1
52702003.0,white/caucasian,1
chagas disease,white/caucasian,2
39621005.0,black/african american,1
44054006.0,asian,3
hiv/aids,native american/indigenous,3
chagas disease,native american/indigenous,2
26929004.0,native american/indigenous,2
86044005.0,native american/indigenous,2
36971009.0,black/african american,1
39621005.0,white/caucasian,1
75694006.0,native american/indigenous,1
68566005.0,white/caucasian,1
161712005.0,native american/indigenous,1
syphilis,native american/indigenous,1
endocarditis,white/caucasian,1
crohn’s disease,asian,1
91302008,hispanic/latino,1
35489007.0,pacific islander,1
menstruation,asian,1
menstruation,native american/indigenous,1
menstruation,pacific islander,1
32398004.0,hispanic/latino,1
29384001.0,black/african american,2
60862001.0,black/african american,1
62315008.0,native american/indigenous,1
49049000.0,asian,1
44054006.0,hispanic/latino,1
44054006.0,native american/indigenous,1
44054006.0,pacific islander,1
6471006.0,pacific islander,1
59927004.0,black/african american,1
3723001.0,pacific islander,1
