,,0
32798002.0,native american/indigenous,2
syphilis,hispanic/latino,2
39400004.0,hispanic/latino,1
menstruation,black/african american,5
60862001.0,hispanic/latino,1
60862001.0,asian,1
60862001.0,black/african american,2
61462000.0,pacific islander,1
10743008.0,pacific islander,3
ulcerative colitis,native american/indigenous,1
ulcerative colitis,asian,1
ulcerative colitis,pacific islander,1
10743008.0,native american/indigenous,1
10743008.0,hispanic/latino,1
62315008.0,native american/indigenous,2
62315008.0,pacific islander,1
tuberculoses,pacific islander,1
53741008.0,hispanic/latino,2
53741008.0,asian,2
53741008.0,native american/indigenous,1
57182000.0,black/african american,2
18718003.0,black/african american,1
hiv/aids,native american/indigenous,4
52702003.0,white/caucasian,2
chagas disease,white/caucasian,2
39621005.0,black/african american,1
44054006.0,asian,3
chagas disease,native american/indigenous,2
396275006.0,native american/indigenous,2
24693007.0,native american/indigenous,2
26929004.0,native american/indigenous,2
69896004.0,native american/indigenous,2
86044005.0,native american/indigenous,2
200936003.0,native american/indigenous,2
46635009.0,white/caucasian,1
36971009.0,black/african american,1
75694006.0,native american/indigenous,1
34840004.0,black/african american,1
39621005.0,hispanic/latino,1
56317004.0,native american/indigenous,1
40930008.0,white/caucasian,1
161712005.0,native american/indigenous,1
syphilis,native american/indigenous,1
endocarditis,white/caucasian,1
crohn’s disease,asian,1
91302008,hispanic/latino,1
53741008.0,pacific islander,1
8357008.0,white/caucasian,1
hepatitis b,hispanic/latino,1
menstruation,asian,1
menstruation,native american/indigenous,1
menstruation,pacific islander,1
91302008,native american/indigenous,1
hiv/aids,asian,1
32798002.0,asian,1
49049000.0,asian,1
44054006.0,native american/indigenous,1
44054006.0,pacific islander,1
52702003.0,black/african american,1
14669001.0,white/caucasian,1
3723001.0,pacific islander,1
